-7.720113738572959017e-02,-1.075207789247514478e+00,2.230702036794594001e-01,-9.802797782023586759e-01,-4.530111258838726007e-01,1.675771560562064333e-01,-7.211647863344070597e-01,-1.323625588367822292e+00,4.259638806062545323e-03,1.501051364521310605e+00,1.210932928346909909e+00
1.458107945925877225e+00,8.097372942140110968e-03,4.728426428974212836e-01,-8.829894901513092309e-01,-7.835360856613985403e-01,-1.022160727764120480e+00,-1.411294872905620279e+00,-5.834537268107606867e-01,2.717067043557431782e-01,2.682084303358923116e-01,1.048362583494564682e+00
3.952016574793806858e-01,-7.797609268321542553e-01,2.304507197162473542e+00,1.899512748108703963e+00,-1.224861661063465362e-01,-1.260108304528186007e+00,-8.401527322949611243e-01,1.531323020495239495e+00,-8.649433242303979918e-01,-1.140754923018871603e+00,-1.065051899585933937e+00
-5.496039322508388114e-01,9.929202476600076377e-01,-1.192306951888989941e+00,-3.770799922858523168e-01,-3.585754230902936657e-01,4.860336767417373222e-02,-4.593913052211883175e-01,-8.444964815563280602e-01,-7.980815578429794055e-01,-6.123936655108351834e-01,5.606515489375255568e-01
-7.720113738572959017e-02,2.050619478857132749e-01,-7.760195531923872458e-01,3.153921752855518706e-02,3.654941945636809297e+00,-1.088352651684261312e-02,-5.307840727975207118e-01,4.078478734889166013e-01,-7.980815578429794055e-01,-8.403240800279890288e-02,-9.024815547335871546e-01
-7.720113738572959017e-02,4.020265228292869697e-01,-1.099597152778226672e-01,4.401584273429626770e-01,-7.835360856613985403e-01,-2.488311032809080170e-01,-7.925575539107395651e-01,-8.610181748946541536e-01,-1.266113922554918947e+00,-1.316875342188216669e+00,1.454788445625429416e+00
-5.496039322508388114e-01,-4.843140644167939213e-01,-2.670223553850203588e-02,-1.028924922227883343e+00,-7.526831470955704095e-02,-1.170877963241661490e+00,1.884671230201725445e+00,-6.825838868407173576e-01,9.403243682299448070e-01,-4.362732463414896178e-01,3.980812040851801625e-01
-9.039060283996720457e-01,1.288367110075367528e+00,-1.109049472149669313e+00,1.199022674141148270e+00,-6.418825314710302488e-01,1.119367463112467931e+00,-5.483228895530471020e-02,3.615871321416254669e-01,-1.867869820041698992e+00,-5.243334559261624284e-01,7.294051438048797242e-02
-1.730610919413613447e+00,-1.075207789247514478e+00,-5.262471139744253623e-01,-7.273250292696301633e-01,1.608209422743903938e-01,-4.272917858539570513e-01,-8.163551431028502892e-01,-6.032797588167373437e-01,1.809527331266405303e+00,5.323890590899107433e-01,-1.709150028980301050e-01
-7.720113738572959017e-02,4.020265228292869697e-01,-1.025791992410348907e+00,-8.246153173206796083e-01,-7.526831470955704095e-02,-1.200621410337169515e+00,-1.673068354018839132e+00,-2.860632467208538143e-01,-1.294638939687777768e-01,-8.765742942648531155e-01,-9.024815547335871546e-01
4.089956133054851312e-02,-8.782432143039410333e-01,2.221249717423152692e+00,-4.743702803369017618e-01,-4.057932744870831332e-01,-1.736003458056316839e+00,-3.879985376448559231e-01,-5.008452601190933606e-01,-1.801008053654280294e+00,8.846298974286008754e-01,-8.962983047185740793e-02
-1.494409521981059363e+00,-5.827963518885808103e-01,-1.099597152778226672e-01,-1.019195893422778498e+00,-1.019625342645345878e+00,-3.678048916629407250e-01,-9.829382674476259130e-01,-1.928319564550624143e+00,7.112140519348418566e-02,-2.601528271721439967e-01,2.064427238821726629e+00
-9.039060283996720457e-01,5.989910977728607477e-01,1.055645001072665234e+00,-3.381638770654324944e-01,-7.835360856613985403e-01,-8.437000451910714460e-01,-1.054331035023958307e+00,-1.013017753607276417e+00,6.728773026802641333e-01,1.148810526182619363e+00,1.454788445625429416e+00
-5.496039322508388114e-01,1.928501978641981696e+00,-2.274654188500157215e+00,-1.058112008643198321e+00,-7.363182342646091838e-01,-1.557542775483267583e+00,-1.738202349158587123e-01,-1.211278073667226618e+00,-1.466699221717177926e+00,-1.757176390111580666e+00,2.355108592328347961e-01
-7.858053296833940049e-01,-2.873494894732204763e-01,-1.932171950171432950e-01,-6.300347412185808293e-01,-7.363182342646091838e-01,-1.893442090898916630e-01,2.783339597342465166e-01,-1.297190879026507648e+00,-6.260212758135612343e-02,-1.581055970942234934e+00,1.210932928346909909e+00
-7.858053296833940049e-01,-3.858317769450073098e-01,-3.597321544957845507e-01,1.335229077412617649e+00,-3.113575716935041426e-01,8.219329921573862441e-01,-1.976178241079695197e-01,3.748044868122643591e-01,9.403243682299448070e-01,-2.601528271721439967e-01,3.980812040851801625e-01
3.952016574793806858e-01,3.159530572039316088e+00,-1.109049472149669313e+00,6.736551186654815560e-01,1.152395821606968962e+00,-8.437000451910714460e-01,8.494761003449057268e-01,1.002628833668730346e+00,-1.065528623392659968e+00,4.443288495052378773e-01,-1.146337072012106661e+00
-7.720113738572959017e-02,2.050619478857132749e-01,-7.760195531923872458e-01,3.153921752855518706e-02,3.654941945636809297e+00,-1.088352651684261312e-02,-5.307840727975207118e-01,4.078478734889166013e-01,-7.980815578429794055e-01,-8.403240800279890288e-02,-9.024815547335871546e-01
-7.720113738572959017e-02,8.944379601882207487e-01,-4.429896342351047345e-01,-8.829894901513092309e-01,-1.019625342645345878e+00,1.714236405022631526e+00,-7.687599647186287299e-01,-1.366581991047499445e+00,1.742665564878986606e+00,9.726901070132737415e-01,1.698643962903947591e+00
8.676044523444899070e-01,8.097372942140110968e-03,4.728426428974212836e-01,-1.019195893422778498e+00,-3.585754230902936657e-01,-8.437000451910714460e-01,-5.545816619896315469e-01,-2.171615330759919110e-02,-1.963256603561964464e-01,1.589111574105983360e+00,-4.147705201765495842e-01
-7.858053296833940049e-01,8.097372942140110968e-03,9.723875213333446066e-01,2.066617360204442144e-01,-2.805046331276755608e-02,6.434723095843372098e-01,1.539606186916118835e+00,5.499344361985506469e-01,4.722920035180021570e-01,-2.601528271721439967e-01,-1.065051899585933937e+00
-1.258208124548504170e+00,-9.767255017757279223e-01,-4.429896342351047345e-01,-9.997378358125686981e-01,-5.474468286774513137e-01,-1.557542775483267583e+00,-1.054331035023958307e+00,-1.039452462948590838e+00,1.379831715809028692e-01,2.682084303358923116e-01,5.606515489375255568e-01
-1.953018361020066318e-01,-3.858317769450073098e-01,2.230702036794594001e-01,3.817842545123332210e-01,-1.697040175031356846e-01,4.055247328202718493e-01,-3.642009484527450880e-01,2.195005694319915046e-01,1.007186134617363393e+00,2.682084303358923116e-01,3.167960316590074932e-01
7.495037536282128654e-01,1.065796604139264275e-01,2.804052075598397309e+00,3.234100816817034318e-01,-4.057932744870831332e-01,1.059880568921451660e+00,6.590953868080192679e-01,8.374119002854690796e-01,-1.934731586429120576e+00,-7.004538750955080495e-01,-1.308907416864452111e+00
1.221906548493323141e+00,-5.827963518885808103e-01,3.895851631581006558e-01,3.039520240714936317e-01,-1.224861661063465362e-01,6.434723095843372098e-01,3.259291381184680758e-01,-2.199764733675493300e-01,-4.637727259058770923e-01,-1.492995761357562179e+00,8.045070662160450636e-01
-9.039060283996720457e-01,-5.827963518885808103e-01,5.561001226367419115e-01,-8.927185189564142975e-01,-6.891003828678197163e-01,-6.057524684270061410e-01,-6.497720187580746654e-01,-1.455799135074467898e+00,-1.065528623392659968e+00,-1.669116180526907911e+00,1.048362583494564682e+00
1.103805849777045101e+00,-1.272172364191088256e+00,5.655524420081859543e-02,-1.038653951032988410e+00,-5.002289772806617352e-01,-2.488311032809080170e-01,-1.078128624216069031e+00,-1.026235108277951946e+00,-7.980815578429794055e-01,2.029412622029346469e+00,6.419367213636997249e-01
5.133023561956577829e-01,4.020265228292869697e-01,-3.597321544957845507e-01,-9.608217205921488757e-01,-3.585754230902936657e-01,-1.893442090898916630e-01,1.355484245815817002e-01,-3.653673747448338283e-01,7.112140519348418566e-02,5.323890590899107433e-01,2.355108592328347961e-01
-7.858053296833940049e-01,-9.038491452964675377e-02,-6.095045937137459902e-01,1.101732386090098936e+00,1.916738808402193225e-02,4.650116270112881756e-01,-2.690105916843019140e-01,3.417611001356121170e-01,-1.963256603561964464e-01,-1.052694713434198626e+00,2.355108592328347961e-01
-3.134025348182847281e-01,6.974733852446469706e-01,-3.597321544957845507e-01,1.549267711124926228e+00,-7.526831470955704095e-02,1.119367463112467931e+00,9.208688679212381212e-01,1.663496567201848464e+00,-1.294638939687777768e-01,7.965696878439281203e-01,-1.308907416864452111e+00
2.771009587631025894e-01,-6.812786393603675883e-01,-5.262471139744253623e-01,4.207003697327528768e-01,4.913459020519164722e-01,-5.462655742359897593e-01,-6.497720187580746654e-01,5.069780335189100207e-01,-1.600422754492018207e+00,2.682084303358923116e-01,-8.211963823074145408e-01
-1.022006727115949198e+00,-1.075207789247514478e+00,2.230702036794594001e-01,-9.219056053717290533e-01,-1.697040175031356846e-01,-1.260108304528186007e+00,-1.839651478363614645e+00,-8.676268522299919184e-01,2.048449379683245086e-01,4.443288495052378773e-01,2.355108592328347961e-01
-3.134025348182847281e-01,-8.782432143039410333e-01,1.398127239401387722e-01,-9.608217205921488757e-01,-4.057932744870831332e-01,1.080902618651900793e-01,-7.449623755265178948e-01,-1.323625588367822292e+00,-6.260212758135612343e-02,1.677171783690656115e+00,1.210932928346909909e+00
4.089956133054851312e-02,-8.782432143039410333e-01,-1.099597152778226672e-01,2.844939664612838315e-01,-1.697040175031356846e-01,-3.083179974719243432e-01,-1.976178241079695197e-01,1.633268120816753766e-01,1.408356732941884459e+00,-8.765742942648531155e-01,-8.344658045684712547e-03
-1.376308823264781322e+00,-3.858317769450073098e-01,1.138902480811985418e+00,-2.683495530207443205e-02,1.105177970210179605e+00,-1.088352651684261312e-02,1.039856813881792075e+00,-5.145520131660088342e-02,-5.306344922932987318e-01,-2.601528271721439967e-01,-6.315309802506288150e-01
-4.315032335345617698e-01,-1.272172364191088256e+00,8.891300415940239787e-01,1.199022674141148270e+00,3.024744964647585466e-01,1.773723299213647797e+00,4.687146732711329200e-01,9.299333829800880968e-01,4.722920035180021570e-01,1.853292202860000737e+00,-1.709150028980301050e-01
6.314030549119358238e-01,-1.075207789247514478e+00,5.561001226367419115e-01,-1.824994161837534823e-01,-4.057932744870831332e-01,-7.037042070785896886e-02,5.401074408474653143e-01,-1.869330866908603950e-01,-9.318050906178196868e-01,1.148810526182619363e+00,8.045070662160450636e-01
-7.858053296833940049e-01,-2.873494894732204763e-01,-1.025791992410348907e+00,1.773035373642340096e+00,-3.113575716935041426e-01,-4.272917858539570513e-01,4.925122624632436996e-01,1.366106087111941703e+00,1.943250864041245585e+00,1.324930945351964873e+00,-7.399112098812418159e-01
-5.496039322508388114e-01,5.005088103010738587e-01,-2.764746747564639229e-01,1.482875631898145918e-01,-2.169218688999251798e-01,4.055247328202718493e-01,7.066905651922409382e-01,-2.497155213765143156e-01,2.048449379683245086e-01,4.027801581873900749e-03,4.793663765113528874e-01
-1.376308823264781322e+00,-6.812786393603675883e-01,-7.760195531923872458e-01,-8.051572597104698081e-01,6.638523948081141712e-02,1.476288828258565999e+00,1.206439938226567588e+00,3.087177134589598748e-01,3.079900892627386977e+00,2.029412622029346469e+00,-3.334853477503769148e-01
-7.720113738572959017e-02,5.989910977728607477e-01,-5.262471139744253623e-01,-2.408735890143831049e-01,6.802173076390741757e-01,-1.260108304528186007e+00,7.304881543843516623e-01,-5.107582761221183265e-01,5.391537699054238519e-01,7.085094782592553653e-01,8.857922386422177885e-01
-1.494409521981059363e+00,8.097372942140110968e-03,-5.262471139744253623e-01,-4.938283379471116175e-01,-1.224861661063465362e-01,1.000393674730435389e+00,4.687146732711329200e-01,-6.759752095053795928e-01,1.074047901004784977e+00,-4.362732463414896178e-01,1.542256868066606557e-01
6.314030549119358238e-01,-2.873494894732204763e-01,1.305417440290626674e+00,-1.038653951032988410e+00,-1.697040175031356846e-01,-1.088352651684261312e-02,4.211194948869113053e-01,-7.817140468706741396e-01,-3.969109595184583950e-01,5.323890590899107433e-01,6.419367213636997249e-01
-7.720113738572959017e-02,8.097372942140110968e-03,2.230702036794594001e-01,3.039520240714936317e-01,-2.805046331276755608e-02,-4.272917858539570513e-01,-3.642009484527450880e-01,-4.182367934274627830e-01,-1.132390389780078666e+00,-1.052694713434198626e+00,7.232218937898723388e-01
1.590002600468255478e-01,-1.173690076719301256e+00,-6.927620734530666180e-01,1.529809653514716539e+00,-7.526831470955704095e-02,-4.867786800449733775e-01,2.545363705421356815e-01,1.300019313758637107e+00,-1.867869820041698992e+00,-2.601528271721439967e-01,-1.065051899585933937e+00
-2.557315810427556180e+00,3.848906584341824200e+00,-2.024881749282195553e+00,-1.058112008643198321e+00,-1.208496748232503526e+00,-1.795490352247333110e+00,-3.077126116353376517e+00,-2.262057769984870514e+00,7.397390690676828306e-01,-1.316875342188216669e+00,2.511495687165677282e+00
-7.858053296833940049e-01,-1.272172364191088256e+00,-5.262471139744253623e-01,8.876937523777901351e-01,-5.002289772806617352e-01,6.434723095843372098e-01,-5.307840727975207118e-01,6.457602575608567541e-01,-4.637727259058770923e-01,-9.646345038495258706e-01,-1.146337072012106661e+00
2.402913535656097999e+00,-6.812786393603675883e-01,3.063276834187800279e-01,-1.019195893422778498e+00,-8.307539370581880078e-01,-9.031869393820878278e-01,-1.078128624216069031e+00,-5.371929854634328594e-01,7.112140519348418566e-02,-1.052694713434198626e+00,8.045070662160450636e-01
-6.677046309671169633e-01,-8.782432143039410333e-01,-1.025791992410348907e+00,-9.024475477615192531e-01,1.608209422743903938e-01,-1.088352651684261312e-02,5.877026192316868736e-01,-5.504103401341083890e-01,8.066008354551044146e-01,9.208801116654670438e-02,-1.709150028980301050e-01
-3.134025348182847281e-01,8.097372942140110968e-03,-2.764746747564639229e-01,1.257396846971778004e+00,-5.946646800742407812e-01,-2.488311032809080170e-01,9.208688679212381212e-01,2.393266014379681894e-01,-4.637727259058770923e-01,-8.765742942648531155e-01,5.606515489375255568e-01
1.590002600468255478e-01,1.583813972490728306e+00,-7.760195531923872458e-01,1.101732386090098936e+00,4.913459020519164722e-01,1.952183981786696831e+00,1.706189311260894570e+00,1.029063543010044768e+00,-9.318050906178196868e-01,9.208801116654670438e-02,-8.211963823074145408e-01
-6.677046309671169633e-01,-1.888672020014336150e-01,-3.597321544957845507e-01,-8.246153173206796083e-01,-1.224861661063465362e-01,-1.088352651684261312e-02,8.732736895370164509e-01,-7.486706601940218420e-01,1.274633200167044178e+00,-5.243334559261624284e-01,8.857922386422177885e-01
-5.496039322508388114e-01,4.045871159285397312e+00,-2.024881749282195553e+00,2.261197936306540424e-01,-7.526831470955704095e-02,-7.037042070785896886e-02,1.355484245815817002e-01,2.426309401056554182e-01,4.722920035180021570e-01,-9.646345038495258706e-01,-3.334853477503769148e-01
1.103805849777045101e+00,-9.038491452964675377e-02,2.054734757944511436e+00,9.266098675982098465e-01,-4.530111258838726007e-01,5.244985212023045573e-01,5.401074408474653143e-01,1.200889153728680325e+00,-8.649433242303979918e-01,-7.004538750955080495e-01,-1.308907416864452111e+00
9.857051510607680589e-01,1.780778547434301862e+00,-1.275564431628310569e+00,-6.105766836083709181e-01,3.969101992583375371e-01,-1.022160727764120480e+00,1.117508353894708928e-01,-4.815086264891364765e-02,-4.637727259058770923e-01,1.801482207512195011e-01,2.355108592328347961e-01
-9.039060283996720457e-01,-1.075207789247514478e+00,-3.597321544957845507e-01,-1.038653951032988410e+00,-2.169218688999251798e-01,-1.893442090898916630e-01,-1.101926213408179978e+00,-1.224495428337865510e+00,4.722920035180021570e-01,7.085094782592553653e-01,5.606515489375255568e-01
2.284812836939820624e+00,-9.038491452964675377e-02,-6.927620734530666180e-01,-2.797897042348028718e-01,-1.019625342645345878e+00,1.000393674730435389e+00,-9.353430890634043537e-01,-5.173669534574194540e-01,-2.135316885591379332e+00,4.027801581873900749e-03,7.232218937898723388e-01
-7.858053296833940049e-01,8.944379601882207487e-01,-7.760195531923872458e-01,-6.575107052249423711e-02,-6.418825314710302488e-01,-9.626738335731042095e-01,-1.244711748560844766e+00,-1.561537972439762445e+00,-9.986668570052383842e-01,-2.021357018865598487e+00,2.348925342313331832e+00
-3.134025348182847281e-01,-3.858317769450073098e-01,-4.429896342351047345e-01,-9.024475477615192531e-01,-8.307539370581880078e-01,2.270640502472227873e-01,-1.500226457237479050e-01,-7.420619828586840772e-01,1.007186134617363393e+00,-2.601528271721439967e-01,7.232218937898723388e-01
